temperature;humidity;co2_ppm;created_at
6;66;155;31/12/2018 18:35
-5;60;95;31/12/2018 18:40
33;55;105;31/12/2018 18:45
31;50;127;31/12/2018 18:50
-12;89;103;31/12/2018 18:55
17;87;197;31/12/2018 19:00
32;66;116;31/12/2018 19:05
21;75;133;31/12/2018 19:10
16;36;189;31/12/2018 19:15
27;61;179;31/12/2018 19:20
37;38;196;31/12/2018 19:25
29;84;77;31/12/2018 19:30
3;33;160;31/12/2018 19:35
17;71;170;31/12/2018 19:40
26;68;185;31/12/2018 19:45
33;83;171;31/12/2018 19:50
0;54;79;31/12/2018 19:55
7;57;115;31/12/2018 20:00
-10;89;68;31/12/2018 20:05
0;83;122;31/12/2018 20:10
31;56;145;31/12/2018 20:15
22;37;53;31/12/2018 20:20
32;82;99;31/12/2018 20:25
25;82;186;31/12/2018 20:30
30;34;51;31/12/2018 20:35
36;78;102;31/12/2018 20:40
11;54;119;31/12/2018 20:45
-1;50;62;31/12/2018 20:50
32;71;60;31/12/2018 20:55
-14;56;187;31/12/2018 21:00
-13;50;79;31/12/2018 21:05
-1;60;156;31/12/2018 21:10
19;63;135;31/12/2018 21:15
1;54;130;31/12/2018 21:20
-5;82;158;31/12/2018 21:25
0;60;133;31/12/2018 21:30
33;30;91;31/12/2018 21:35
33;79;89;31/12/2018 21:40
-3;78;146;31/12/2018 21:45
7;32;100;31/12/2018 21:50
22;56;187;31/12/2018 21:55
-3;86;99;31/12/2018 22:00
32;72;74;31/12/2018 22:05
13;34;129;31/12/2018 22:10
25;34;151;31/12/2018 22:15
21;89;134;31/12/2018 22:20
14;40;107;31/12/2018 22:25
30;80;86;31/12/2018 22:30
-8;88;171;31/12/2018 22:35
15;47;95;31/12/2018 22:40
-10;88;99;31/12/2018 22:45
-8;65;70;31/12/2018 22:50
39;64;179;31/12/2018 22:55
29;55;166;31/12/2018 23:00
13;46;59;31/12/2018 23:05
35;77;172;31/12/2018 23:10
-5;58;112;31/12/2018 23:15
15;87;56;31/12/2018 23:20
2;88;140;31/12/2018 23:25
-9;62;74;31/12/2018 23:30
31;45;112;31/12/2018 23:35
7;35;113;31/12/2018 23:40
7;69;158;31/12/2018 23:45
-9;82;111;31/12/2018 23:50
-1;82;57;31/12/2018 23:55
-12;57;172;01/01/2019 00:00
36;63;66;01/01/2019 00:05
-8;60;192;01/01/2019 00:10
-7;48;63;01/01/2019 00:15
40;73;128;01/01/2019 00:20
28;63;52;01/01/2019 00:25
12;67;152;01/01/2019 00:30
0;78;144;01/01/2019 00:35
34;83;173;01/01/2019 00:40
12;79;139;01/01/2019 00:45
11;59;159;01/01/2019 00:50
-1;86;187;01/01/2019 00:55
34;30;166;01/01/2019 01:00
13;77;65;01/01/2019 01:05
38;51;195;01/01/2019 01:10
4;86;96;01/01/2019 01:15
2;51;143;01/01/2019 01:20
10;41;110;01/01/2019 01:25
25;84;189;01/01/2019 01:30
12;39;88;01/01/2019 01:35
27;67;106;01/01/2019 01:40
14;47;145;01/01/2019 01:45
-13;48;169;01/01/2019 01:50
35;38;116;01/01/2019 01:55
-3;89;115;01/01/2019 02:00
20;45;102;01/01/2019 02:05
13;90;122;01/01/2019 02:10
37;61;113;01/01/2019 02:15
3;71;181;01/01/2019 02:20
29;70;146;01/01/2019 02:25
20;74;101;01/01/2019 02:30
22;84;163;01/01/2019 02:35
-4;32;180;01/01/2019 02:40
36;55;56;01/01/2019 02:45
36;53;181;01/01/2019 02:50
-15;55;181;01/01/2019 02:55
25;54;145;01/01/2019 03:00
4;60;172;01/01/2019 03:05
18;66;169;01/01/2019 03:10
21;60;168;01/01/2019 03:15
-10;64;139;01/01/2019 03:20
8;44;70;01/01/2019 03:25
37;88;65;01/01/2019 03:30
-13;64;196;01/01/2019 03:35
10;86;182;01/01/2019 03:40
39;60;54;01/01/2019 03:45
14;66;132;01/01/2019 03:50
-7;45;72;01/01/2019 03:55
25;64;164;01/01/2019 04:00
15;30;78;01/01/2019 04:05
8;41;66;01/01/2019 04:10
39;78;137;01/01/2019 04:15
6;35;172;01/01/2019 04:20
36;85;191;01/01/2019 04:25
7;83;107;01/01/2019 04:30
24;40;197;01/01/2019 04:35
26;70;190;01/01/2019 04:40
38;65;128;01/01/2019 04:45
-6;57;93;01/01/2019 04:50
3;48;195;01/01/2019 04:55
11;31;154;01/01/2019 05:00
1;41;60;01/01/2019 05:05
20;59;192;01/01/2019 05:10
38;61;68;01/01/2019 05:15
14;76;159;01/01/2019 05:20
17;36;146;01/01/2019 05:25
3;70;185;01/01/2019 05:30
26;36;105;01/01/2019 05:35
29;51;115;01/01/2019 05:40
35;69;139;01/01/2019 05:45
30;32;59;01/01/2019 05:50
16;90;145;01/01/2019 05:55
10;35;94;01/01/2019 06:00
11;58;103;01/01/2019 06:05
33;66;61;01/01/2019 06:10
5;36;130;01/01/2019 06:15
12;63;116;01/01/2019 06:20
8;59;57;01/01/2019 06:25
23;51;173;01/01/2019 06:30
14;31;73;01/01/2019 06:35
19;89;146;01/01/2019 06:40
27;72;99;01/01/2019 06:45
30;69;59;01/01/2019 06:50
16;58;82;01/01/2019 06:55
6;41;165;01/01/2019 07:00
35;81;66;01/01/2019 07:05
31;68;177;01/01/2019 07:10
31;88;75;01/01/2019 07:15
8;47;117;01/01/2019 07:20
19;70;149;01/01/2019 07:25
31;84;127;01/01/2019 07:30
4;38;139;01/01/2019 07:35
33;68;110;01/01/2019 07:40
3;66;94;01/01/2019 07:45
6;49;69;01/01/2019 07:50
-5;76;166;01/01/2019 07:55
-1;66;134;01/01/2019 08:00
7;42;122;01/01/2019 08:05
-6;63;83;01/01/2019 08:10
-4;50;177;01/01/2019 08:15
-4;83;134;01/01/2019 08:20
39;52;127;01/01/2019 08:25
4;87;196;01/01/2019 08:30
1;61;70;01/01/2019 08:35
-13;37;54;01/01/2019 08:40
-9;34;125;01/01/2019 08:45
36;57;147;01/01/2019 08:50
13;69;158;01/01/2019 08:55
34;79;124;01/01/2019 09:00
-14;84;160;01/01/2019 09:05
12;43;141;01/01/2019 09:10
-10;64;80;01/01/2019 09:15
36;57;84;01/01/2019 09:20
-13;84;65;01/01/2019 09:25
-2;90;88;01/01/2019 09:30
18;54;131;01/01/2019 09:35
30;49;81;01/01/2019 09:40
-3;85;167;01/01/2019 09:45
30;31;108;01/01/2019 09:50
-14;32;165;01/01/2019 09:55
35;60;90;01/01/2019 10:00
34;46;181;01/01/2019 10:05
37;52;139;01/01/2019 10:10
12;44;126;01/01/2019 10:15
-14;72;123;01/01/2019 10:20
-13;39;68;01/01/2019 10:25
15;49;104;01/01/2019 10:30
23;31;80;01/01/2019 10:35
30;73;161;01/01/2019 10:40
6;71;64;01/01/2019 10:45
15;47;151;01/01/2019 10:50
33;81;137;01/01/2019 10:55
21;44;179;01/01/2019 11:00
32;35;200;01/01/2019 11:05
-5;65;91;01/01/2019 11:10
30;53;143;01/01/2019 11:15
29;35;196;01/01/2019 11:20
5;45;147;01/01/2019 11:25
14;39;121;01/01/2019 11:30
22;45;121;01/01/2019 11:35
11;89;96;01/01/2019 11:40
36;82;145;01/01/2019 11:45
5;80;131;01/01/2019 11:50
33;46;130;01/01/2019 11:55
40;54;113;01/01/2019 12:00
19;51;87;01/01/2019 12:05
-4;37;160;01/01/2019 12:10
20;50;77;01/01/2019 12:15
-1;47;191;01/01/2019 12:20
-4;90;55;01/01/2019 12:25
-14;63;188;01/01/2019 12:30
34;60;58;01/01/2019 12:35
-3;38;182;01/01/2019 12:40
29;61;71;01/01/2019 12:45
4;42;109;01/01/2019 12:50
18;86;79;01/01/2019 12:55
22;83;144;01/01/2019 13:00
-9;40;60;01/01/2019 13:05
36;87;134;01/01/2019 13:10
40;51;137;01/01/2019 13:15
8;75;77;01/01/2019 13:20
-3;34;165;01/01/2019 13:25
18;32;66;01/01/2019 13:30
-7;66;137;01/01/2019 13:35
38;52;190;01/01/2019 13:40
-13;39;79;01/01/2019 13:45
12;55;127;01/01/2019 13:50
-11;46;185;01/01/2019 13:55
-11;81;114;01/01/2019 14:00
25;80;81;01/01/2019 14:05
38;67;76;01/01/2019 14:10
17;44;68;01/01/2019 14:15
3;73;83;01/01/2019 14:20
38;63;127;01/01/2019 14:25
36;31;94;01/01/2019 14:30
20;75;159;01/01/2019 14:35
11;52;189;01/01/2019 14:40
4;77;182;01/01/2019 14:45
-8;66;175;01/01/2019 14:50
39;58;62;01/01/2019 14:55
21;36;167;01/01/2019 15:00
0;80;200;01/01/2019 15:05
34;39;178;01/01/2019 15:10
40;84;181;01/01/2019 15:15
-15;59;186;01/01/2019 15:20
29;69;109;01/01/2019 15:25
18;56;192;01/01/2019 15:30
-9;50;84;01/01/2019 15:35
-3;38;144;01/01/2019 15:40
18;69;91;01/01/2019 15:45
39;46;146;01/01/2019 15:50
32;55;188;01/01/2019 15:55
23;76;100;01/01/2019 16:00
18;51;53;01/01/2019 16:05
-5;90;121;01/01/2019 16:10
21;64;54;01/01/2019 16:15
36;32;135;01/01/2019 16:20
17;81;69;01/01/2019 16:25
8;49;77;01/01/2019 16:30
14;63;138;01/01/2019 16:35
11;42;64;01/01/2019 16:40
40;41;133;01/01/2019 16:45
-1;34;103;01/01/2019 16:50
25;66;95;01/01/2019 16:55
32;41;127;01/01/2019 17:00
1;65;127;01/01/2019 17:05
12;52;95;01/01/2019 17:10
22;78;103;01/01/2019 17:15
3;77;131;01/01/2019 17:20
35;50;50;01/01/2019 17:25
37;85;156;01/01/2019 17:30
39;70;108;01/01/2019 17:35
-12;31;163;01/01/2019 17:40
36;47;72;01/01/2019 17:45
32;39;86;01/01/2019 17:50
2;84;113;01/01/2019 17:55
22;72;151;01/01/2019 18:00
33;79;165;01/01/2019 18:05
-7;38;144;01/01/2019 18:10
-13;65;71;01/01/2019 18:15
38;84;149;01/01/2019 18:20
40;42;135;01/01/2019 18:25
32;69;194;01/01/2019 18:30
34;47;99;01/01/2019 18:35
28;85;67;01/01/2019 18:40
27;42;62;01/01/2019 18:45
33;33;95;01/01/2019 18:50
14;64;196;01/01/2019 18:55
-9;84;64;01/01/2019 19:00
-12;62;191;01/01/2019 19:05
8;76;121;01/01/2019 19:10
33;65;113;01/01/2019 19:15
-15;36;174;01/01/2019 19:20
3;69;120;01/01/2019 19:25
4;39;125;01/01/2019 19:30
19;73;139;01/01/2019 19:35
27;84;118;01/01/2019 19:40
12;59;102;01/01/2019 19:45
-6;68;139;01/01/2019 19:50
4;86;79;01/01/2019 19:55
34;56;135;01/01/2019 20:00
16;79;124;01/01/2019 20:05
28;59;50;01/01/2019 20:10
14;81;125;01/01/2019 20:15
4;75;172;01/01/2019 20:20
36;80;180;01/01/2019 20:25
-11;78;90;01/01/2019 20:30
-14;84;125;01/01/2019 20:35
-12;72;181;01/01/2019 20:40
34;71;172;01/01/2019 20:45
-11;59;97;01/01/2019 20:50
24;41;192;01/01/2019 20:55
6;31;78;01/01/2019 21:00
37;75;63;01/01/2019 21:05
33;56;171;01/01/2019 21:10
9;86;79;01/01/2019 21:15
-12;71;60;01/01/2019 21:20
37;30;190;01/01/2019 21:25
22;43;66;01/01/2019 21:30
17;75;137;01/01/2019 21:35
24;78;63;01/01/2019 21:40
28;65;55;01/01/2019 21:45
-14;47;116;01/01/2019 21:50
39;53;178;01/01/2019 21:55
30;30;58;01/01/2019 22:00
17;45;136;01/01/2019 22:05
13;84;85;01/01/2019 22:10
-14;59;112;01/01/2019 22:15
36;73;78;01/01/2019 22:20
13;47;138;01/01/2019 22:25
29;88;130;01/01/2019 22:30
-8;39;189;01/01/2019 22:35
30;65;94;01/01/2019 22:40
-10;78;89;01/01/2019 22:45
16;53;92;01/01/2019 22:50
17;46;134;01/01/2019 22:55
-10;53;59;01/01/2019 23:00
5;73;192;01/01/2019 23:05
-5;78;83;01/01/2019 23:10
23;48;121;01/01/2019 23:15
30;34;103;01/01/2019 23:20
3;70;73;01/01/2019 23:25
12;34;92;01/01/2019 23:30
13;40;196;01/01/2019 23:35
-9;65;59;01/01/2019 23:40
7;87;58;01/01/2019 23:45
36;52;180;01/01/2019 23:50
2;47;143;01/01/2019 23:55
37;90;145;02/01/2019 00:00
19;83;128;02/01/2019 00:05
2;38;100;02/01/2019 00:10
-15;63;172;02/01/2019 00:15
-3;38;104;02/01/2019 00:20
5;38;160;02/01/2019 00:25
22;69;143;02/01/2019 00:30
-1;40;159;02/01/2019 00:35
-8;57;77;02/01/2019 00:40
6;53;124;02/01/2019 00:45
18;85;129;02/01/2019 00:50
-10;47;75;02/01/2019 00:55
-9;69;151;02/01/2019 01:00
5;38;176;02/01/2019 01:05
13;45;73;02/01/2019 01:10
6;51;103;02/01/2019 01:15
6;77;173;02/01/2019 01:20
36;39;121;02/01/2019 01:25
10;46;66;02/01/2019 01:30
13;56;91;02/01/2019 01:35
-9;70;175;02/01/2019 01:40
-7;87;141;02/01/2019 01:45
11;30;123;02/01/2019 01:50
-5;66;135;02/01/2019 01:55
10;57;126;02/01/2019 02:00
36;33;81;02/01/2019 02:05
-9;37;173;02/01/2019 02:10
3;90;54;02/01/2019 02:15
-6;61;122;02/01/2019 02:20
35;78;68;02/01/2019 02:25
8;55;106;02/01/2019 02:30
30;49;77;02/01/2019 02:35
1;67;106;02/01/2019 02:40
-12;87;197;02/01/2019 02:45
31;55;74;02/01/2019 02:50
25;71;76;02/01/2019 02:55
-13;43;141;02/01/2019 03:00
40;48;75;02/01/2019 03:05
-12;90;136;02/01/2019 03:10
-10;55;50;02/01/2019 03:15
-13;58;108;02/01/2019 03:20
29;39;117;02/01/2019 03:25
34;48;144;02/01/2019 03:30
35;70;168;02/01/2019 03:35
-14;58;126;02/01/2019 03:40
15;57;90;02/01/2019 03:45
29;42;166;02/01/2019 03:50
1;80;157;02/01/2019 03:55
-12;63;189;02/01/2019 04:00
-5;52;54;02/01/2019 04:05
-6;59;155;02/01/2019 04:10
11;85;51;02/01/2019 04:15
31;61;98;02/01/2019 04:20
25;47;137;02/01/2019 04:25
22;37;110;02/01/2019 04:30
14;34;119;02/01/2019 04:35
19;73;155;02/01/2019 04:40
7;35;135;02/01/2019 04:45
19;57;106;02/01/2019 04:50
12;79;60;02/01/2019 04:55
-11;37;177;02/01/2019 05:00
-2;52;50;02/01/2019 05:05
27;62;179;02/01/2019 05:10
18;32;138;02/01/2019 05:15
0;83;77;02/01/2019 05:20
19;42;152;02/01/2019 05:25
34;90;68;02/01/2019 05:30
0;62;57;02/01/2019 05:35
-1;58;121;02/01/2019 05:40
23;30;61;02/01/2019 05:45
29;74;160;02/01/2019 05:50
21;53;90;02/01/2019 05:55
27;50;153;02/01/2019 06:00
17;62;196;02/01/2019 06:05
-10;88;151;02/01/2019 06:10
15;60;188;02/01/2019 06:15
30;50;80;02/01/2019 06:20
11;53;80;02/01/2019 06:25
28;51;58;02/01/2019 06:30
34;54;105;02/01/2019 06:35
19;32;101;02/01/2019 06:40
-6;56;142;02/01/2019 06:45
6;36;64;02/01/2019 06:50
-10;32;173;02/01/2019 06:55
-4;50;86;02/01/2019 07:00
-1;61;93;02/01/2019 07:05
26;55;192;02/01/2019 07:10
-12;35;132;02/01/2019 07:15
0;75;109;02/01/2019 07:20
24;83;125;02/01/2019 07:25
2;60;136;02/01/2019 07:30
21;56;86;02/01/2019 07:35
24;86;108;02/01/2019 07:40
34;30;74;02/01/2019 07:45
-1;61;166;02/01/2019 07:50
7;83;155;02/01/2019 07:55
19;68;193;02/01/2019 08:00
1;49;93;02/01/2019 08:05
15;59;174;02/01/2019 08:10
9;46;61;02/01/2019 08:15
-8;79;177;02/01/2019 08:20
10;41;135;02/01/2019 08:25
9;41;187;02/01/2019 08:30
40;41;127;02/01/2019 08:35
26;88;186;02/01/2019 08:40
-4;80;122;02/01/2019 08:45
1;46;164;02/01/2019 08:50
23;42;76;02/01/2019 08:55
37;53;190;02/01/2019 09:00
16;77;190;02/01/2019 09:05
-12;75;123;02/01/2019 09:10
10;65;128;02/01/2019 09:15
19;68;89;02/01/2019 09:20
17;60;175;02/01/2019 09:25
29;56;122;02/01/2019 09:30
-5;79;76;02/01/2019 09:35
36;83;199;02/01/2019 09:40
34;30;156;02/01/2019 09:45
-12;33;171;02/01/2019 09:50
38;89;112;02/01/2019 09:55
-6;82;157;02/01/2019 10:00
-9;35;166;02/01/2019 10:05
8;89;160;02/01/2019 10:10
-1;37;159;02/01/2019 10:15
13;49;91;02/01/2019 10:20
17;40;89;02/01/2019 10:25
11;58;107;02/01/2019 10:30
36;68;92;02/01/2019 10:35
32;77;163;02/01/2019 10:40
40;65;106;02/01/2019 10:45
30;71;184;02/01/2019 10:50
40;82;114;02/01/2019 10:55
30;81;81;02/01/2019 11:00
23;62;194;02/01/2019 11:05
7;52;137;02/01/2019 11:10
28;33;169;02/01/2019 11:15
-5;73;65;02/01/2019 11:20
7;53;105;02/01/2019 11:25
-14;55;151;02/01/2019 11:30
-8;54;92;02/01/2019 11:35
-9;51;170;02/01/2019 11:40
-12;38;126;02/01/2019 11:45
16;74;178;02/01/2019 11:50
24;33;106;02/01/2019 11:55
21;87;82;02/01/2019 12:00
22;83;53;02/01/2019 12:05
38;41;56;02/01/2019 12:10
21;43;76;02/01/2019 12:15
-8;74;166;02/01/2019 12:20
-15;79;79;02/01/2019 12:25
18;56;148;02/01/2019 12:30
4;55;119;02/01/2019 12:35
40;39;95;02/01/2019 12:40
26;55;61;02/01/2019 12:45
29;52;162;02/01/2019 12:50
15;82;51;02/01/2019 12:55
36;38;153;02/01/2019 13:00
35;44;136;02/01/2019 13:05
23;45;80;02/01/2019 13:10
16;32;55;02/01/2019 13:15
19;50;66;02/01/2019 13:20
-9;43;87;02/01/2019 13:25
18;77;94;02/01/2019 13:30
1;85;99;02/01/2019 13:35
-12;39;51;02/01/2019 13:40
-11;55;147;02/01/2019 13:45
23;70;115;02/01/2019 13:50
-14;61;66;02/01/2019 13:55
-1;89;88;02/01/2019 14:00
37;76;106;02/01/2019 14:05
-11;78;52;02/01/2019 14:10
-7;62;64;02/01/2019 14:15
19;57;137;02/01/2019 14:20
-14;50;191;02/01/2019 14:25
2;56;166;02/01/2019 14:30
31;47;138;02/01/2019 14:35
3;77;100;02/01/2019 14:40
9;89;159;02/01/2019 14:45
39;37;79;02/01/2019 14:50
4;59;120;02/01/2019 14:55
8;80;141;02/01/2019 15:00
27;59;173;02/01/2019 15:05
-7;70;179;02/01/2019 15:10
-7;68;170;02/01/2019 15:15
6;41;87;02/01/2019 15:20
6;48;192;02/01/2019 15:25
9;43;84;02/01/2019 15:30
38;48;116;02/01/2019 15:35
0;31;82;02/01/2019 15:40
34;39;100;02/01/2019 15:45
-14;88;100;02/01/2019 15:50
30;44;167;02/01/2019 15:55
23;51;189;02/01/2019 16:00
-5;32;166;02/01/2019 16:05
40;60;147;02/01/2019 16:10
-7;53;185;02/01/2019 16:15
3;41;102;02/01/2019 16:20
23;52;144;02/01/2019 16:25
28;52;104;02/01/2019 16:30
1;38;164;02/01/2019 16:35
33;64;168;02/01/2019 16:40
39;63;148;02/01/2019 16:45
-1;38;168;02/01/2019 16:50
12;59;154;02/01/2019 16:55
33;40;81;02/01/2019 17:00
-4;50;163;02/01/2019 17:05
0;81;133;02/01/2019 17:10
-14;81;189;02/01/2019 17:15
40;67;98;02/01/2019 17:20
33;36;75;02/01/2019 17:25
6;67;102;02/01/2019 17:30
-9;30;134;02/01/2019 17:35
15;34;154;02/01/2019 17:40
2;56;63;02/01/2019 17:45
37;33;182;02/01/2019 17:50
16;45;150;02/01/2019 17:55
20;33;191;02/01/2019 18:00
28;30;181;02/01/2019 18:05
1;51;138;02/01/2019 18:10
-2;82;80;02/01/2019 18:15
-10;47;74;02/01/2019 18:20
11;48;186;02/01/2019 18:25
19;83;172;02/01/2019 18:30
33;58;153;02/01/2019 18:35
7;85;87;02/01/2019 18:40
40;58;171;02/01/2019 18:45
35;57;57;02/01/2019 18:50
23;80;176;02/01/2019 18:55
5;52;117;02/01/2019 19:00
23;65;108;02/01/2019 19:05
19;64;142;02/01/2019 19:10
27;40;60;02/01/2019 19:15
30;49;120;02/01/2019 19:20
24;74;78;02/01/2019 19:25
17;55;146;02/01/2019 19:30
-14;47;131;02/01/2019 19:35
35;39;90;02/01/2019 19:40
-9;68;158;02/01/2019 19:45
34;86;58;02/01/2019 19:50
35;41;114;02/01/2019 19:55
-1;47;180;02/01/2019 20:00
29;42;99;02/01/2019 20:05
17;83;140;02/01/2019 20:10
-14;73;103;02/01/2019 20:15
30;42;114;02/01/2019 20:20
-6;63;51;02/01/2019 20:25
22;77;122;02/01/2019 20:30
5;63;68;02/01/2019 20:35
-5;31;86;02/01/2019 20:40
10;76;167;02/01/2019 20:45
5;62;119;02/01/2019 20:50
-4;36;146;02/01/2019 20:55
29;45;137;02/01/2019 21:00
30;50;112;02/01/2019 21:05
28;41;56;02/01/2019 21:10
31;47;107;02/01/2019 21:15
5;49;122;02/01/2019 21:20
16;43;115;02/01/2019 21:25
29;66;73;02/01/2019 21:30
-2;37;100;02/01/2019 21:35
38;35;139;02/01/2019 21:40
-11;58;180;02/01/2019 21:45
-10;78;55;02/01/2019 21:50
-4;81;132;02/01/2019 21:55
29;88;144;02/01/2019 22:00
39;41;161;02/01/2019 22:05
9;53;56;02/01/2019 22:10
5;80;176;02/01/2019 22:15
22;48;184;02/01/2019 22:20
2;41;143;02/01/2019 22:25
5;35;59;02/01/2019 22:30
3;61;133;02/01/2019 22:35
9;64;52;02/01/2019 22:40
-12;53;134;02/01/2019 22:45
21;90;99;02/01/2019 22:50
25;30;71;02/01/2019 22:55
15;67;118;02/01/2019 23:00
-4;41;78;02/01/2019 23:05
-10;51;116;02/01/2019 23:10
20;81;52;02/01/2019 23:15
-9;83;97;02/01/2019 23:20
33;72;90;02/01/2019 23:25
-12;46;58;02/01/2019 23:30
34;87;85;02/01/2019 23:35
9;58;51;02/01/2019 23:40
22;51;59;02/01/2019 23:45
33;36;174;02/01/2019 23:50
-13;43;60;02/01/2019 23:55
20;74;178;03/01/2019 00:00
12;86;196;03/01/2019 00:05
3;83;191;03/01/2019 00:10
35;60;174;03/01/2019 00:15
33;42;53;03/01/2019 00:20
28;70;141;03/01/2019 00:25
-4;36;67;03/01/2019 00:30
-15;52;128;03/01/2019 00:35
32;47;181;03/01/2019 00:40
14;90;171;03/01/2019 00:45
22;37;138;03/01/2019 00:50
-11;47;87;03/01/2019 00:55
1;83;158;03/01/2019 01:00
23;66;66;03/01/2019 01:05
25;33;107;03/01/2019 01:10
37;44;73;03/01/2019 01:15
-9;59;142;03/01/2019 01:20
-4;64;54;03/01/2019 01:25
-5;43;79;03/01/2019 01:30
6;70;54;03/01/2019 01:35
38;69;125;03/01/2019 01:40
36;74;188;03/01/2019 01:45
-13;30;189;03/01/2019 01:50
36;37;177;03/01/2019 01:55
-2;31;126;03/01/2019 02:00
-4;49;129;03/01/2019 02:05
10;32;74;03/01/2019 02:10
2;77;53;03/01/2019 02:15
11;50;152;03/01/2019 02:20
-14;61;183;03/01/2019 02:25
12;42;126;03/01/2019 02:30
7;71;114;03/01/2019 02:35
-4;81;55;03/01/2019 02:40
-9;76;196;03/01/2019 02:45
7;47;152;03/01/2019 02:50
36;67;54;03/01/2019 02:55
35;78;189;03/01/2019 03:00
14;62;78;03/01/2019 03:05
39;88;154;03/01/2019 03:10
-15;61;195;03/01/2019 03:15
-10;68;103;03/01/2019 03:20
38;35;194;03/01/2019 03:25
-6;69;120;03/01/2019 03:30
-7;54;188;03/01/2019 03:35
-12;65;64;03/01/2019 03:40
-10;67;128;03/01/2019 03:45
-1;34;152;03/01/2019 03:50
15;54;135;03/01/2019 03:55
-10;65;129;03/01/2019 04:00
25;63;98;03/01/2019 04:05
-6;81;152;03/01/2019 04:10
36;76;71;03/01/2019 04:15
-10;48;195;03/01/2019 04:20
35;75;82;03/01/2019 04:25
1;88;184;03/01/2019 04:30
37;64;153;03/01/2019 04:35
34;35;177;03/01/2019 04:40
-7;42;128;03/01/2019 04:45
-11;32;86;03/01/2019 04:50
-9;65;187;03/01/2019 04:55
27;79;119;03/01/2019 05:00
5;64;157;03/01/2019 05:05
-12;57;87;03/01/2019 05:10
29;82;107;03/01/2019 05:15
0;90;116;03/01/2019 05:20
16;44;149;03/01/2019 05:25
7;40;156;03/01/2019 05:30
18;73;59;03/01/2019 05:35
-6;36;75;03/01/2019 05:40
-3;65;190;03/01/2019 05:45
5;74;60;03/01/2019 05:50
2;79;126;03/01/2019 05:55
-7;68;108;03/01/2019 06:00
16;74;56;03/01/2019 06:05
23;30;120;03/01/2019 06:10
8;46;78;03/01/2019 06:15
26;66;180;03/01/2019 06:20
13;84;51;03/01/2019 06:25
28;71;191;03/01/2019 06:30
5;39;94;03/01/2019 06:35
-12;63;61;03/01/2019 06:40
11;61;121;03/01/2019 06:45
-15;85;53;03/01/2019 06:50
23;41;169;03/01/2019 06:55
-7;68;189;03/01/2019 07:00
-5;87;186;03/01/2019 07:05
12;55;178;03/01/2019 07:10
7;83;130;03/01/2019 07:15
26;53;89;03/01/2019 07:20
19;53;73;03/01/2019 07:25
2;87;147;03/01/2019 07:30
-13;56;54;03/01/2019 07:35
16;63;74;03/01/2019 07:40
-5;42;191;03/01/2019 07:45
4;77;64;03/01/2019 07:50
-1;34;189;03/01/2019 07:55
37;88;62;03/01/2019 08:00
6;60;99;03/01/2019 08:05
5;89;167;03/01/2019 08:10
16;48;184;03/01/2019 08:15
-1;41;192;03/01/2019 08:20
-14;89;93;03/01/2019 08:25
20;68;52;03/01/2019 08:30
18;79;160;03/01/2019 08:35
10;79;97;03/01/2019 08:40
6;87;124;03/01/2019 08:45
18;30;86;03/01/2019 08:50
7;37;149;03/01/2019 08:55
40;33;75;03/01/2019 09:00
39;41;137;03/01/2019 09:05
-7;50;118;03/01/2019 09:10
-8;90;90;03/01/2019 09:15
-13;49;131;03/01/2019 09:20
11;50;194;03/01/2019 09:25
31;87;72;03/01/2019 09:30
28;44;194;03/01/2019 09:35
5;53;82;03/01/2019 09:40
-7;34;195;03/01/2019 09:45
36;49;75;03/01/2019 09:50
19;90;121;03/01/2019 09:55
-1;84;184;03/01/2019 10:00
-14;44;70;03/01/2019 10:05
33;82;59;03/01/2019 10:10
80;120;48;03/01/2019 10:15
